"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
170379,"139",74.6860100002098,"139",74.6860100002098,100,"Wooster",248600,128012,"5q93","Wooster silt loam, 6 to 12 percent slopes, eroded",17.6035413742065,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",9,112,250,0,36.1719988250732,45.3580011749268,18.47,1.2170000064373,9.14999975264072,5.30000019073486,0,39.6893325042725,40.6606674957275,19.65,0.645666669209798,20.9699997007847,"none",23,0,"till, unspecified","sandstone and siltstone","till plain & moraine","no","no",250,"F139XY005OH"
170380,"139",66.7832511118824,"139",66.7832511118824,100,"Wooster",248601,128013,"5q94","Wooster silt loam, 12 to 18 percent slopes, eroded",17.6159649899131,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",15,102,250,0,38.0599987030029,42.5900012969971,19.35,0.98500000834465,8.74999977648258,5.30000019073486,0,40.529999109904,39.8866675567627,19.5833333333333,0.557666669885317,20.4899997189641,"none",15,0,"till, unspecified","sandstone and siltstone","till plain & moraine","no","no",250,"F139XY004OH"
170381,"139",75.2126469734296,"139",75.2126469734296,100,"Wooster",248602,128014,"5q95","Wooster silt loam, 18 to 25 percent slopes, eroded",17.6377086639404,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",22,102,250,0,38.5319986724854,41.8980013275146,19.57,0.927000008821487,8.64999978244305,5.30000019073486,0,40.6593324534098,39.6573342132568,19.6833333333333,0.535666669805845,20.2699997350574,"none",13,0,"till, unspecified","sandstone and siltstone","end moraine & ground moraine & hillslope","no","no",250,"F139XY004OH"
170722,"139",51.8318195125576,"139",51.8318195125576,100,"Berks",249191,128402,"5qn5","Berks channery silt loam, 2 to 6 percent slopes",17.6183333396912,TRUE,90,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",4,250,71,0,28.9479999542236,55.0719998168945,15.98,1.79,5.90000009536743,5.59999990463257,0,28.4014085312964,54.8732397589885,16.7253521126761,1.33450704225352,7.79000017046928,"none",28,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH"
170723,"139",72.1375118478281,"139",72.1375118478281,100,"Berks",249192,128403,"5qn6","Berks channery silt loam, 6 to 12 percent slopes",17.5427773793538,TRUE,95,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",9,250,71,0,28.9479999542236,55.0719998168945,15.98,1.79,5.90000009536743,5.59999990463257,0,28.4014085312964,54.8732397589885,16.7253521126761,1.33450704225352,7.79000017046928,"none",28,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH"
170724,"139",61.5642053986176,"139",61.5642053986176,100,"Berks",249193,128404,"5qn7","Berks channery silt loam, 12 to 18 percent slopes",17.590476172311,TRUE,90,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",15,250,71,0,28.9479999542236,55.0719998168945,15.98,1.79,5.90000009536743,5.59999990463257,0,28.4014085312964,54.8732397589885,16.7253521126761,1.33450704225352,7.79000017046928,"none",28,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH"
170725,"139",91.8192678222237,"139",91.8192678222237,100,"Rock outcrop",249195,128405,"5qn8","Berks-Rock outcrop complex, steep",NA,TRUE,20,NA,NA,NA,NA,39,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"hill","unranked","no",250,"F139XY007OH"
170725,"139",91.8192678222237,"139",91.8192678222237,100,"Berks",249194,128405,"5qn8","Berks-Rock outcrop complex, steep",NA,TRUE,65,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",39,250,71,0,28.9479999542236,55.0719998168945,15.98,1.79,5.90000009536743,5.59999990463257,0,28.4014085312964,54.8732397589885,16.7253521126761,1.33450704225352,7.79000017046928,"none",28,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH"
170726,"139",69.3472632860674,"139",69.3472632860674,100,"Bogart",249196,128406,"5qn9","Bogart loam, 0 to 2 percent slopes",17.4474983215332,TRUE,100,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",1,86,250,0,41.5499992370605,38.7000007629395,19.75,1.625,6.49999976158142,5.80000019073486,0,51.7780000305176,31.6119999694824,16.61,0.807000001271566,16.9399998188019,"none",25,0,"outwash",NA,"stream terrace","no","no",100,"F139XY002OH"
170727,"139",53.6620158000076,"139",53.6620158000076,100,"Bogart",249197,128407,"5qnb","Bogart loam, 2 to 6 percent slopes",17.6119441986084,TRUE,95,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",4,86,250,0,41.5499992370605,38.7000007629395,19.75,1.625,6.49999976158142,5.80000019073486,0,51.7780000305176,31.6119999694824,16.61,0.807000001271566,16.9399998188019,"none",25,0,"outwash",NA,"stream terrace & alluvial fan","no","no",100,"F139XY002OH"
170728,"139",59.8446747627204,"139",59.8446747627204,100,"Bogart",249198,128408,"5qnc","Bogart silt loam, 0 to 2 percent slopes",17.5416667938232,TRUE,100,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",1,86,250,0,34.5499992370605,45.7000007629395,19.75,1.625,6.49999976158142,5.80000019073486,0,49.4446666971842,33.9453333028158,16.61,0.807000001271566,16.9399998188019,"none",25,0,"outwash",NA,"stream terrace","no","no",100,"F139XY002OH"
170729,"139",52.2788600288625,"139",52.2788600288625,100,"Bogart",249199,128409,"5qnd","Bogart silt loam, 2 to 6 percent slopes",17.5342260088239,TRUE,100,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",4,86,250,0,34.5499992370605,45.7000007629395,19.75,1.625,6.49999976158142,5.80000019073486,0,49.4446666971842,33.9453333028158,16.61,0.807000001271566,16.9399998188019,"none",25,0,"outwash",NA,"stream terrace","no","no",100,"F139XY002OH"
2621730,"139",95.156199091763,"139",95.156199091763,100,"Canfield",2329223,716228,"2v03y","Canfield silt loam, 2 to 6 percent slopes, eroded",17.7764060497284,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",4,250,250,3.22,25.52,52.8,21.68,0.59400000333786,9.59999999403954,5.81000019073486,6.37333333333333,35.2133333333333,44.4,20.3866666666667,0.378666671117147,13.0300000198185,"none",0,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY004OH"
170740,"139",68.5630600534801,"139",68.5630600534801,100,"Chili",249210,128420,"5qnr","Chili loam, 2 to 6 percent slopes",17.5134375095367,TRUE,95,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",4,112,250,0,42.5499992370605,40.4500007629395,17,1.375,6.49999994784594,5.5,0,53.6706660970052,32.9760005696615,13.3533333333333,0.709666665792465,12.550000037998,"none",25,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170741,"139",68.8242440433807,"139",68.8242440433807,100,"Chili",249211,128421,"5qns","Chili loam, 6 to 12 percent slopes",17.5247919559479,TRUE,95,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",9,112,250,0,42.5499992370605,40.4500007629395,17,1.375,6.49999994784594,5.44999980926514,0,53.6706660970052,32.9760005696615,13.3533333333333,0.709666665792465,12.550000037998,"none",25,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170742,"139",70.4598689672477,"139",70.4598689672477,100,"Chili",249212,128422,"5qnt","Chili and Conotton soils, 12 to 18 percent slopes",17.5392419641668,TRUE,50,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",15,112,250,0,42.8999996185303,40.8500003814697,16.25,1.375,6.49999994784594,5.5,0,53.7873328908285,33.1093337758382,13.1033333333333,0.709666665792465,12.550000037998,"none",25,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170742,"139",70.4598689672477,"139",70.4598689672477,100,"Conotton",249213,128422,"5qnt","Chili and Conotton soils, 12 to 18 percent slopes",17.5392419641668,TRUE,48,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, mesic Typic Hapludalfs","well",15,112,250,0,48.9240005493164,38.7159994506836,12.36,1.57,5.45999987795949,5.80000019073486,0,62.9186681111654,25.7813318888346,11.3,0.921999998490016,9.93999977782369,"none",0,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170743,"139",57.9904839680899,"139",57.9904839680899,100,"Chili",249214,128423,"5qnv","Chili and Conotton soils, 12 to 18 percent slopes, severely eroded",NA,TRUE,46,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",15,112,250,0,42.8999996185303,40.8500003814697,16.25,1,6.49999994784594,5.5,0,53.7873328908285,33.1093337758382,13.1033333333333,0.584666665792465,12.550000037998,"none",0,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170743,"139",57.9904839680899,"139",57.9904839680899,100,"Conotton",249215,128423,"5qnv","Chili and Conotton soils, 12 to 18 percent slopes, severely eroded",NA,TRUE,44,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, mesic Typic Hapludalfs","well",15,112,250,0,48.9240005493164,38.7159994506836,12.36,1.16,5.45999987795949,5.80000019073486,0,62.9186681111654,25.7813318888346,11.3,0.747333334088325,9.93999977782369,"none",0,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170744,"139",59.5454470157547,"139",59.5454470157547,100,"Chili",249216,128424,"5qnw","Chili and Conotton soils, 18 to 25 percent slopes",17.4779162406921,TRUE,50,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",22,112,250,0,42.8999996185303,40.8500003814697,16.25,1.375,6.49999994784594,5.5,0,53.7873328908285,33.1093337758382,13.1033333333333,0.709666665792465,12.550000037998,"none",25,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170744,"139",59.5454470157547,"139",59.5454470157547,100,"Conotton",249217,128424,"5qnw","Chili and Conotton soils, 18 to 25 percent slopes",17.4779162406921,TRUE,48,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, mesic Typic Hapludalfs","well",22,112,250,0,48.9240005493164,38.7159994506836,12.36,1.57,5.45999987795949,5.80000019073486,0,62.9186681111654,25.7813318888346,11.3,0.921999998490016,9.93999977782369,"none",0,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170745,"139",80.3929633485236,"139",80.3929633485236,100,"Conotton",249219,128425,"5qnx","Chili and Conotton soils, 25 to 40 percent slopes",NA,TRUE,46,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, mesic Typic Hapludalfs","well",33,112,250,0,48.9240005493164,38.7159994506836,12.36,1.57,5.45999987795949,5.80000019073486,0,62.9186681111654,25.7813318888346,11.3,0.909333336353302,9.93999977782369,"none",0,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170745,"139",80.3929633485236,"139",80.3929633485236,100,"Chili",249218,128425,"5qnx","Chili and Conotton soils, 25 to 40 percent slopes",NA,TRUE,48,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",33,112,250,0,42.8999996185303,40.8500003814697,16.25,1.375,6.49999994784594,5.5,0,53.7873328908285,33.1093337758382,13.1033333333333,0.709666665792465,12.550000037998,"none",25,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
170747,"139",54.3778422139281,"139",54.3778422139281,100,"Conotton",249221,128427,"5qnz","Conotton gravelly loam, 2 to 12 percent slopes",17.6549987792969,TRUE,100,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, mesic Typic Hapludalfs","well",7,112,250,0,48.9240005493164,38.7159994506836,12.36,1.57,5.45999987795949,5.80000019073486,0,62.9186681111654,25.7813318888346,11.3,0.921999998490016,9.93999977782369,"none",0,0,"outwash",NA,"outwash terrace","no","no",250,"F139XY003OH"
2648382,"139",79.5388124692675,"139",79.5388124692675,100,"Fitchville",2414479,749012,"2vwvp","Fitchville silt loam, 0 to 2 percent slopes",17.8682469838226,TRUE,85,"alfisols","aeric endoaqualfs","Fine-silty, mixed, superactive, mesic Aeric Endoaqualfs","somewhat poorly",1,250,250,0,12.8,61.8,25.4,1.51999999284744,10.9999999403954,5.70000019073486,0,11.36,61.94,26.7,0.777333326538404,32.0600000172853,"none",20,NA,"glaciolacustrine deposits",NA,"lakebed (relict) & terrace","no","no",50,"F139XY002OH"
2648397,"139",78.556650267585,"139",78.556650267585,100,"Fitchville",2414501,749017,"2vww5","Fitchville silt loam, 2 to 6 percent slopes",17.8122287516324,TRUE,85,"alfisols","aeric endoaqualfs","Fine-silty, mixed, superactive, mesic Aeric Endoaqualfs","somewhat poorly",4,250,250,0,12.8,61.8,25.4,1.51999999284744,10.9999999403954,5.70000019073486,0,11.36,61.94,26.7,0.777333326538404,32.0600000172853,"none",20,NA,"glaciolacustrine deposits",NA,"lakebed (relict) & terrace","no","no",50,"F139XY002OH"
2648399,"139",44.6517211480963,"139",44.6517211480963,100,"Fitchville",2414510,749019,"2vww7","Fitchville silt loam, gravelly subsoil, 0 to 2 percent slopes",17.507999420166,TRUE,85,"alfisols","aeric endoaqualfs","Fine-silty, mixed, superactive, mesic Aeric Endoaqualfs","somewhat poorly",1,250,250,0,12.8,61.8,25.4,1.51999999284744,10.9999999403954,5.70000019073486,8.23333333333333,26.9066666666667,49.0866666666667,24.0066666666667,0.777333326538404,27.8200001120567,"none",20,NA,"glaciolacustrine deposits & outwash",NA,"lakebed (relict) & terrace","no","no",50,"F139XY002OH"
2648400,"139",37.4847347003245,"139",37.4847347003245,100,"Fitchville",2414513,749020,"2vww8","Fitchville silt loam, gravelly subsoil, 2 to 6 percent slopes",NA,TRUE,85,"alfisols","aeric endoaqualfs","Fine-silty, mixed, superactive, mesic Aeric Endoaqualfs","somewhat poorly",4,250,250,0,12.8,61.8,25.4,1.51999999284744,10.9999999403954,5.70000019073486,8.23333333333333,26.9066666666667,49.0866666666667,24.0066666666667,0.777333326538404,27.8200001120567,"none",20,NA,"glaciolacustrine deposits & outwash",NA,"lakebed (relict) & terrace","no","no",50,"F139XY002OH"
170755,"139",84.8246658695813,"139",84.8246658695813,100,"Frenchtown",249230,128435,"5qp7","Frenchtown silt loam",17.5541661580404,TRUE,100,"alfisols","typic fragiaqualfs","Fine-loamy, mixed, mesic Typic Fragiaqualfs","poorly",1,250,250,0,23.0399997711182,53.8599990844727,23.1,2.3,9.89999994635582,5.80000019073486,0,27.8519995625814,49.1146661376953,23.0333333333333,0.973333333333333,19.9200002253056,"none",30,0,"till, ablation",NA,"depression & till plain","yes","no",25,"F139XY012OH"
2648383,"139",67.2694550441678,"139",67.2694550441678,100,"Glenford",2377501,749000,"2vwvq","Glenford silt loam, 0 to 2 percent slopes",17.8472127585575,TRUE,90,"alfisols","aquic hapludalfs","Fine-silty, mixed, superactive, mesic Aquic Hapludalfs","moderately well",1,250,250,0,8.48,71.96,19.56,1.29999998092651,10.1799997389317,5.74000019073486,0,6.82666666666667,72.54,20.6333333333333,0.704666655659676,30.1999992877245,"none",22,NA,"glaciolacustrine deposits",NA,"terrace","no","no",100,"F139XY002OH"
2648384,"139",70.835621337342,"139",70.835621337342,100,"Glenford",2414441,749002,"2vwvr","Glenford silt loam, 2 to 6 percent slopes",17.9100421694567,TRUE,90,"alfisols","aquic hapludalfs","Fine-silty, mixed, superactive, mesic Aquic Hapludalfs","moderately well",4,250,250,0,8.48,71.96,19.56,1.29999998092651,10.1799997389317,5.74000019073486,0,6.82666666666667,72.54,20.6333333333333,0.704666655659676,30.1999992877245,"none",22,NA,"glaciolacustrine deposits",NA,"terrace","no","no",100,"F139XY002OH"
2648386,"139",56.6377938174764,"139",56.6377938174764,100,"Glenford",2414449,749004,"2vwvt","Glenford silt loam, 6 to 12 percent slopes",17.9200998687744,TRUE,90,"alfisols","aquic hapludalfs","Fine-silty, mixed, superactive, mesic Aquic Hapludalfs","moderately well",9,250,250,0,8.48,71.96,19.56,1.29999998092651,10.1799997389317,5.74000019073486,0,6.82666666666667,72.54,20.6333333333333,0.704666655659676,30.1999992877245,"none",22,NA,"glaciolacustrine deposits",NA,"terrace","no","no",100,"F139XY002OH"
170759,"139",60.0089310091942,"139",60.0089310091942,100,"Pits, gravel",249234,128439,"5qpc","Pits, gravel",17.5417711734772,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
170770,"139",94.2471922364733,"139",94.2471922364733,100,"Landes",249245,128450,"5qpq","Landes fine sandy loam",17.5479164123535,TRUE,85,"mollisols","fluventic hapludolls","Coarse-loamy, mixed, mesic Fluventic Hapludolls","well",1,33,250,0,69.2159989929199,17.9640010070801,12.82,1.16,6.32000004500151,6.69999980926514,0,76.8740013122559,11.1860002326965,11.94,0.72,14.6999999284744,"flood",0,0,"alluvium",NA,"flood plain","no","no",250,"F139XY008OH"
170777,"139",55.7911130348746,"139",55.7911130348746,100,"Lordstown",249252,128457,"5qpy","Lordstown silt loam, 12 to 18 percent slopes",17.5855700342279,TRUE,90,"inceptisols","typic dystrochrepts","Coarse-loamy, mixed, mesic Typic Dystrochrepts","well",15,250,91,0,30.7000007629395,56.2999992370605,13,2.7,9.80000004172325,5.8,0,35.5131870730893,51.9813184214162,12.5054945054945,1.65659340659341,14.8900000602007,"none",30,0,"till, unspecified & residuum","NA & sandstone and siltstone","hill","no","no",250,"F139XY007OH"
170778,"139",65.6530491080691,"139",65.6530491080691,100,"Lordstown",249253,128458,"5qpz","Lordstown and Loudonville silt loams, 18 to 25 percent slopes",17.5882290999095,TRUE,46,"inceptisols","typic dystrochrepts","Coarse-loamy, mixed, mesic Typic Dystrochrepts","well",22,250,91,0,30.7000007629395,56.2999992370605,13,2.7,9.80000004172325,5.8,0,35.5131870730893,51.9813184214162,12.5054945054945,1.65659340659341,14.8900000602007,"none",30,0,"till, unspecified & residuum","NA & sandstone and siltstone","hill","no","no",250,"F139XY007OH"
170778,"139",65.6530491080691,"139",65.6530491080691,100,"Loudonville",249254,128458,"5qpz","Lordstown and Loudonville silt loams, 18 to 25 percent slopes",17.5882290999095,TRUE,44,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",22,250,97,0,30.6960000610352,49.1440013122559,20.16,1.62199999332428,9.72000020742416,5.7160001373291,0,42.5278344695101,36.394846650743,21.0773195876289,1.15103091284172,15.7000003680587,"none",36,0,"till, unspecified & residuum","NA & sandstone and siltstone","hill & till plain","no","no",250,"F139XY007OH"
170779,"139",60.1281263419138,"139",60.1281263419138,100,"Lordstown",249255,128459,"5qq0","Lordstown and Loudonville silt loams, 25 to 40 percent slopes",17.4633340835571,TRUE,46,"inceptisols","typic dystrochrepts","Coarse-loamy, mixed, mesic Typic Dystrochrepts","well",33,250,91,0,30.7000007629395,56.2999992370605,13,2.7,9.80000004172325,5.8,0,35.5131870730893,51.9813184214162,12.5054945054945,1.65659340659341,14.8900000602007,"none",30,0,"till, unspecified & residuum","NA & sandstone and siltstone","hill","no","no",250,"F139XY007OH"
170779,"139",60.1281263419138,"139",60.1281263419138,100,"Loudonville",249256,128459,"5qq0","Lordstown and Loudonville silt loams, 25 to 40 percent slopes",17.4633340835571,TRUE,44,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",33,250,97,0,30.6960000610352,49.1440013122559,20.16,1.62199999332428,9.72000020742416,5.7160001373291,0,42.5278344695101,36.394846650743,21.0773195876289,1.15103091284172,15.7000003680587,"none",36,0,"till, unspecified & residuum","NA & sandstone and siltstone","hill & till plain","no","no",250,"F139XY007OH"
170780,"139",53.9669148365286,"139",53.9669148365286,100,"Loudonville",249257,128460,"5qq1","Loudonville silt loam, 2 to 6 percent slopes",17.6056894762763,TRUE,95,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",4,250,97,0,30.6960000610352,49.1440013122559,20.16,1.62199999332428,9.72000020742416,5.7160001373291,0,42.5278344695101,36.394846650743,21.0773195876289,1.15103091284172,15.7000003680587,"none",36,0,"till, unspecified & residuum","NA & sandstone and siltstone","till plain & hill","no","no",250,"F139XY007OH"
170781,"139",55.3976969350221,"139",55.3976969350221,100,"Loudonville",249258,128461,"5qq2","Loudonville silt loam, 6 to 12 percent slopes",17.5875405102241,TRUE,95,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",9,250,97,0,30.6960000610352,49.1440013122559,20.16,1.62199999332428,9.72000020742416,5.7160001373291,0,42.5278344695101,36.394846650743,21.0773195876289,1.15103091284172,15.7000003680587,"none",36,0,"till, unspecified & residuum","NA & sandstone and siltstone","hill & till plain","no","no",250,"F139XY007OH"
170782,"139",71.7236146590417,"139",71.7236146590417,100,"Loudonville",249259,128462,"5qq3","Loudonville silt loam, 12 to 18 percent slopes",17.5975855313815,TRUE,95,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",15,250,97,0,30.6960000610352,49.1440013122559,20.16,1.62199999332428,9.72000020742416,5.7160001373291,0,42.5278344695101,36.394846650743,21.0773195876289,1.15103091284172,15.7000003680587,"none",36,0,"till, unspecified & residuum","NA & sandstone and siltstone","till plain & hill","no","no",250,"F139XY007OH"
