"nationalmusym","muname","mutype"
"94j4","Palms muck, drained, 0 to 1 percent slopes",NA
"5dfg","Palms muck, drained",NA
"n91r","Palms muck, drained, 0 to 1 percent slopes",NA
"1v4nc","Palms muck, drained, 0 to 1 percent slopes",NA
"94rs","Tyner loamy sand, 0 to 2 percent slopes",NA
"6qg4","Tyner loamy sand, 0 to 1 percent slopes",NA
"2n8q7","Tyner loamy sand, 0 to 1 percent slopes",NA
"nk6w","Tyner loamy sand, 1 to 5 percent slopes",NA
"1v4nm","Tyner loamy sand, 1 to 5 percent slopes",NA
"94rx","Urban land-Morocco complex",NA
"nk2p","Urban land-Morocco complex, 0 to 1 percent slopes",NA
"5msf","Condit silty clay loam",NA
"1qwz1","Condit silty clay loam",NA
"5s2q","Allis clay loam, 0 to 2 percent slopes",NA
"5s2r","Amanda loam, 12 to 18 percent slopes, eroded",NA
"5s2v","Ogontz silt loam, 2 to 6 percent slopes",NA
"5s2y","Bennington loam, 0 to 2 percent slopes",NA
"5s31","Bixler loamy fine sand, 0 to 2 percent slopes",NA
"5s32","Bixler loamy fine sand, 2 to 6 percent slopes",NA
"5s36","Cardington silty clay loam, 6 to 12 percent slopes, eroded",NA
"5s3b","Chili loam, loamy substratum, 2 to 6 percent slopes",NA
"5s3c","Colwood loam, 0 to 1 percent slopes",NA
"5s3d","Colwood silt loam, bedrock substratum, 0 to 1 percent slopes",NA
"5s3g","Conotton loam, 2 to 6 percent slopes",NA
"5s3h","Conotton gravelly loam, 6 to 12 percent slopes",NA
"5s3l","Del Rey silt loam, 0 to 2 percent slopes",NA
"5s3p","Elliott silt loam, bedrock substratum, 0 to 2 percent slopes",NA
"5s3s","Elnora loamy fine sand, 0 to 4 percent slopes",NA
"1qx4j","Elnora loamy fine sand, 0 to 4 percent slopes",NA
"5s3x","Fries silty clay loam, 0 to 1 percent slopes",NA
"5s41","Haskins loam, 0 to 2 percent slopes",NA
"5s42","Holly silt loam, 0 to 1 percent slopes, occasionally flooded",NA
"1qx4m","Holly silt loam, 0 to 1 percent slopes, occasionally flooded",NA
"5s44","Hornell silt loam, 2 to 6 percent slopes",NA
"5s46","Jimtown loam, 0 to 2 percent slopes",NA
"1qx4p","Jimtown loam, 0 to 2 percent slopes",NA
"5s48","Kibbie fine sandy loam, 0 to 2 percent slopes",NA
"1qx4q","Kibbie fine sandy loam, 0 to 2 percent slopes",NA
"5s4d","Mermill silty clay loam, 0 to 1 percent slopes",NA
"5s4f","Milford silty clay loam, 0 to 1 percent slopes",NA
"5s4g","Millgrove loam, 0 to 1 percent slopes",NA
"5s4n","Mitiwanga silt loam, 0 to 2 percent slopes",NA
"5s4p","Mitiwanga silt loam, 2 to 6 percent slopes",NA
"5s4r","Oakville loamy fine sand, 0 to 6 percent slopes",NA
"5s4t","Orrville silt loam, bedrock substratum, 0 to 2 percent slopes, occasionally flooded",NA
"1qx4v","Orrville silt loam, bedrock substratum, 0 to 2 percent slopes, occasionally flooded",NA
"5s4v","Orrville silt loam, bedrock substratum, 0 to 2 percent slopes, frequently flooded",NA
"1qx4w","Orrville silt loam, bedrock substratum, 0 to 2 percent slopes, frequently flooded",NA
"5s4w","Oshtemo loamy sand, 0 to 6 percent slopes",NA
"1qx4x","Oshtemo loamy sand, 0 to 6 percent slopes",NA
"5s4x","Pewamo silty clay loam, 0 to 1 percent slopes",NA
"5s50","Plumbrook fine sandy loam, 0 to 2 percent slopes",NA
"5s52","Rawson sandy loam, 0 to 2 percent slopes",NA
"5s53","Rawson sandy loam, 2 to 6 percent slopes",NA
"5s54","Rimer loamy fine sand, 0 to 2 percent slopes",NA
"5s5b","Shinrock silt loam, 2 to 6 percent slopes",NA
"5s5c","Shinrock silty clay loam, 6 to 12 percent slopes, eroded",NA
"5s5d","Shinrock silty clay loam, 12 to 18 percent slopes, eroded",NA
"1qx4z","Spinks loamy fine sand, 0 to 6 percent slopes",NA
"5s5f","Spinks loamy fine sand, 0 to 6 percent slopes",NA
"5s5g","Spinks loamy fine sand, 12 to 18 percent slopes",NA
"5s5h","Tioga loam, 0 to 2 percent slopes, occasionally flooded",NA
"5s5n","Tuscola fine sandy loam, 2 to 6 percent slopes",NA
"5s5p","Udipsamments-Spinks complex, 0 to 6 percent slopes",NA
"5s5x","Zurich silt loam, 6 to 12 percent slopes, eroded",NA
"5s5y","Zurich silt loam, 12 to 18 percent slopes, eroded",NA
"5s60","Zurich silt loam, 25 to 40 percent slopes",NA
"5s2s","Amanda-Dekalb-Rock outcrop association, 40 to 70 percent slopes",NA
"28s92","Martinton silt loam, 0 to 2 percent slopes",NA
"5wp1","Martinton silt loam, 0 to 2 percent slopes",NA
"8syf","Martinton silt loam, 0 to 2 percent slopes",NA
"17dds","Martinton silt loam, 0 to 2 percent slopes",NA
"11x4j","Martinton silt loam, 0 to 2 percent slopes",NA
"28sbn","Mundelein silt loam, 0 to 2 percent slopes",NA
"5wpy","Mundelein silt loam, 0 to 2 percent slopes",NA
"28sh3","Orthents, clayey, undulating","non-mlra map unit"
"128kb","Orthents, clayey, undulating","non-mlra map unit"
"67pd","Oakville fine sand, 0 to 6 percent slopes",NA
"67pf","Oakville fine sand, 6 to 18 percent slopes",NA
"67pg","Oakville fine sand, 18 to 45 percent slopes",NA
"67qc","Rimer loamy fine sand, 0 to 4 percent slopes",NA
"67qd","Cohoctah sandy loam",NA
"67qg","Belleville loamy fine sand",NA
"67qh","Kibbie loam, 0 to 3 percent slopes",NA
"67ql","Morley silt loam, 18 to 25 percent slopes",NA
"67qm","Blount loam, 0 to 4 percent slopes",NA
"67qn","Aquents and Histosols, ponded",NA
"67qx","Houghton-Kerston mucks",NA
"67qy","Abscota sandy loam, 0 to 6 percent slopes",NA
"67r2","Thetford loamy sand, 0 to 2 percent slopes",NA
"67r9","Selfridge loamy sand, 0 to 3 percent slopes",NA
"67rb","Udorthents and Udipsamments, 18 to 90 percent slopes",NA
"67rd","Shoals silt loam, 0 to 2 percent slopes",NA
"67rf","Granby-Morocco complex, 0 to 3 percent slopes",NA
"67rg","Plainfield-Urban land complex, 0 to 3 percent slopes",NA
"67rj","Thetford-Urban land complex, 0 to 3 percent slopes",NA
"67rm","Rimer-Urban land complex, 0 to 4 percent slopes",NA
"67rt","Cohoctah-Urban land complex",NA
"680k","Glendora mucky sand",NA
"6820","Cosad loamy sand, 0 to 3 percent slopes",NA
"6825","Pipestone sand, 0 to 4 percent slopes",NA
"682f","Cohoctah fine sandy loam",NA
"67zg","Martisco muck",NA
"6806","Selfridge-Capac complex, 0 to 5 percent slopes",NA
"6808","Dixboro loamy fine sand, 0 to 4 percent slopes",NA
"680b","Napoleon peat",NA
"680c","Spinks-Metea-Coloma complex, 1 to 6 percent slopes",NA
"680d","Spinks-Metea-Coloma complex, 6 to 12 percent slopes",NA
"680f","Spinks-Metea complex, 12 to 25 percent slopes",NA
"680j","Covert sand, 0 to 4 percent slopes",NA
"680l","Granby mucky sand",NA
"680m","Kingsville mucky sand",NA
"680n","Scalley loam, 1 to 6 percent slopes",NA
"680p","Scalley loam, 6 to 12 percent slopes",NA
"680r","Lamson loamy fine sand",NA
"680t","Granby mucky sand, gravelly substratum",NA
"680v","Watseka loamy sand, 0 to 4 percent slopes",NA
"680y","Coloma sand, 12 to 30 percent slopes",NA
"6811","Del Rey loam, 0 to 4 percent slopes",NA
"6812","Boyer loamy sand, 0 to 6 percent slopes",NA
"6813","Boyer loamy sand, 6 to 12 percent slopes",NA
"6814","Boyer loamy sand, 12 to 18 percent slopes",NA
"6815","Boyer loamy sand, 18 to 40 percent slopes",NA
"6816","Tustin loamy sand, 1 to 6 percent slopes",NA
"6817","Tustin loamy sand, 6 to 12 percent slopes",NA
"681b","Marlette loam, 6 to 12 percent slopes, eroded",NA
"681d","Metea-Marlette-Spinks complex, 1 to 6 percent slopes",NA
"681f","Metea-Marlette-Spinks complex, 6 to 12 percent slopes",NA
"681g","Metea-Marlette-Spinks complex, 6 to 12 percent slopes, eroded",NA
"681h","Metea-Spinks-Marlette complex, 12 to 25 percent slopes",NA
"681j","Metea-Spinks complex, 25 to 40 percent slopes",NA
"681k","Metea loamy sand, 1 to 6 percent slopes",NA
"681l","Metea loamy sand, 6 to 12 percent slopes",NA
"681q","Spinks loamy sand, 18 to 40 percent slopes",NA
"681t","Perrinton loam, 12 to 18 percent slopes",NA
"681v","Perrinton loam, 35 to 70 percent slopes",NA
"681w","Toogood loamy sand, 0 to 6 percent slopes",NA
"681x","Toogood loamy sand, 6 to 12 percent slopes",NA
"681y","Toogood loamy sand, 12 to 18 percent slopes",NA
"681z","Toogood loamy sand, moderately wet, 0 to 4 percent slopes",NA
"6821","Thetford loamy fine sand, 0 to 4 percent slopes",NA
"6822","Linwood muck",NA
"6824","Sickles loamy fine sand",NA
"6829","Jebavy sand",NA
"682b","Wauseon loam",NA
"682c","Udorthents, loamy, nearly level and gently sloping",NA
"682d","Udipsamments, nearly level and gently sloping",NA
"682g","Algansee loamy fine sand",NA
"682h","Ceresco fine sandy loam",NA
"682j","Histosols and Aquents, ponded",NA
"682m","Plainfield sand, 18 to 35 percent slopes",NA
"682n","Plainfield sand, 35 to 50 percent slopes",NA
"682p","Selfridge loamy sand, 0 to 4 percent slopes",NA
"682r","Brems sand, 0 to 4 percent slopes",NA
"682s","Abscota loamy sand, 0 to 3 percent slopes",NA
"682t","Pipestone-Kingsville complex, 0 to 3 percent slopes",NA
"682v","Urban land-Metea-Marlette complex, 0 to 8 percent slopes",NA
"682w","Plainfield-Perrinton complex, 35 to 70 percent slopes",NA
"67zm","Grattan sand, banded substratum, 0 to 6 percent slopes",NA
"67zn","Grattan sand, banded substratum, 6 to 18 percent slopes",NA
"67zp","Grattan sand, wet substratum, 0 to 6 percent slopes",NA
"67zq","Grattan, banded substratum-Spinks complex, 0 to 6 percent slopes",NA
"67zr","Grattan, banded substratum-Spinks complex, 6 to 18 percent slopes",NA
"67zs","Grattan, banded substratum-Spinks complex, 18 to 30 percent slopes",NA
"67zt","Grattan-Coloma complex, 0 to 6 percent slopes",NA
"67zv","Grattan-Coloma complex, 6 to 18 percent slopes",NA
"67zw","Grattan-Coloma complex, 18 to 30 percent slopes",NA
"67zx","Grattan, banded substratum-Coloma complex, 0 to 6 percent slopes",NA
"67zy","Grattan, banded substratum-Coloma complex, 6 to 18 percent slopes",NA
"67zz","Grattan, banded substratum-Coloma complex, 18 to 30 percent slopes",NA
"6800","Grattan, banded substratum-Metea complex, 0 to 6 percent slopes",NA
"6801","Grattan, banded substratum-Metea complex, 6 to 18 percent slopes",NA
"6802","Grattan, banded substratum-Metea complex, 18 to 30 percent slopes",NA
"6803","Grattan, banded substratum-Metea complex, 30 to 60 percent slopes",NA
"6804","Metea-Tustin complex, 0 to 6 percent slopes",NA
"6805","Metea-Tustin complex, 6 to 18 percent slopes",NA
"6807","Marlette-Metea complex, 0 to 18 percent slopes",NA
"680g","Histosols, dysic",NA
"680h","Histosols, euic",NA
"6852","Pinnebog muck",NA
"6854","Spinks sand, 6 to 12 percent slopes",NA
"6855","Spinks sand, 12 to 18 percent slopes",NA
"6858","Coloma sand, 12 to 18 percent slopes",NA
"685c","Tekenink loamy fine sand, 2 to 6 percent slopes",NA
"685d","Tekenink loamy fine sand, 6 to 12 percent slopes",NA
"685h","Plainfield sand, 12 to 18 percent slopes",NA
"685j","Wasepi loamy sand, 0 to 3 percent slopes",NA
"685k","Cohoctah fine sandy loam, frequently flooded",NA
"685l","Covert sand, 0 to 4 percent slopes",NA
"685p","Kingsville loamy sand",NA
"685s","Perrinton loam, 12 to 18 percent slopes",NA
"685t","Ithaca loam, 0 to 4 percent slopes",NA
"685v","Ziegenfuss loam",NA
"685w","Wixom loamy sand, 0 to 4 percent slopes","non-mlra map unit"
"685x","Metamora fine sandy loam, 0 to 3 percent slopes",NA
"685y","Corunna sandy loam",NA
"685z","Minoa loamy fine sand, 0 to 3 percent slopes",NA
"6860","Lamson fine sandy loam",NA
"6861","Thetford loamy sand, 0 to 3 percent slopes",NA
"6862","Belleville loamy sand",NA
"6863","Metea loamy sand, 1 to 6 percent slopes",NA
"6840","Algansee loamy sand",NA
"6844","Mecosta sand, 0 to 3 percent slopes",NA
"6847","Udipsamments, nearly level",NA
"6848","Histosols and Aquents, ponded",NA
"684d","Guelph loam, 2 to 6 percent slopes",NA
"684f","Guelph loam, 6 to 12 percent slopes",NA
"684g","Selfridge sand, 0 to 3 percent slopes","non-mlra map unit"
"684h","Ormas sand, 0 to 6 percent slopes",NA
"684j","Ormas sand, 6 to 12 percent slopes",NA
"684k","Ormas sand, 12 to 18 percent slopes",NA
"684l","Remus-Spinks complex, 1 to 6 percent slopes",NA
"684m","Remus-Spinks complex, 6 to 12 percent slopes",NA
"684n","Remus-Spinks complex, 12 to 18 percent slopes",NA
"684p","Remus-Spinks complex, 18 to 35 percent slopes",NA
"684q","Arkport loamy fine sand, 1 to 6 percent slopes",NA
"684r","Arkport loamy fine sand, 6 to 12 percent slopes",NA
"684s","Woodbeck-Coloma complex, 1 to 6 percent slopes",NA
"684t","Woodbeck-Coloma complex, 6 to 12 percent slopes",NA
"684v","Remus sandy loam, 1 to 6 percent slopes",NA
"684w","Remus sandy loam, 6 to 12 percent slopes",NA
"684x","Remus sandy loam, 12 to 18 percent slopes",NA
"684y","Ithaca-Selfridge complex, 0 to 4 percent slopes",NA
"684z","Cohoctah fine sandy loam, occasionally flooded",NA
"68lb","Belleville loamy sand",NA
"68lc","Boyer loamy sand, 0 to 6 percent slopes",NA
"68lg","Ceresco fine sandy loam, gravelly substratum",NA
"68lh","Cohoctah fine sandy loam, gravelly substratum",NA
"68lj","Cohoctah-Ceresco fine sandy loams, gravelly substratum",NA
"68lk","Corunna sandy loam",NA
"68ll","Dixboro fine sandy loam, 0 to 3 percent slopes",NA
"68lp","Houghton muck",NA
"68lr","Ithaca loam, 0 to 3 percent slopes",NA
"68ls","Kingsville loamy sand",NA
"68lt","Lamson loamy very fine sand",NA
"68lz","Metamora-Capac sandy loams, 0 to 2 percent slopes","non-mlra map unit"
"68m0","Metea loamy sand, 0 to 6 percent slopes",NA
"68m2","Oakville fine sand, 0 to 6 percent slopes",NA
"68md","Plainfield loamy sand, 0 to 6 percent slopes",NA
"68mf","Plainfield loamy sand, 6 to 18 percent slopes",NA
"68mg","Riverdale loamy sand, 0 to 2 percent slopes",NA
"68mj","Selfridge loamy sand, till plain, 0 to 2 percent slopes","non-mlra map unit"
"68mp","Tedrow loamy sand, 0 to 2 percent slopes",NA
"68mq","Tedrow loamy sand, loamy substratum, 0 to 2 percent slopes",NA
"2lcpt","Tedrow loamy sand, loamy substratum, 0 to 2 percent slopes",NA
"2mtts","Tedrow loamy sand, loamy substratum, 0 to 2 percent slopes",NA
"68mr","Thomas muck",NA
"68mw","Vestaburg loamy sand",NA
"68qd","Oakville fine sand, moderately wet, 0 to 4 percent slopes",NA
"68qw","Covert sand, 0 to 4 percent slopes",NA
"68rf","Perrin gravelly loamy sand, 0 to 4 percent slopes",NA
"68rg","Algansee loamy fine sand",NA
"68rz","Glendora loamy sand",NA
"68sl","Cohoctah loam",NA
"68t8","Rimer loamy fine sand, 0 to 4 percent slopes",NA
"68pb","Landes loam",NA
"68pc","Owosso-Marlette sandy loams, 2 to 6 percent slopes",NA
"68pd","Owosso-Marlette sandy loams, 6 to 12 percent slopes",NA
"68pf","Tustin loamy fine sand, 2 to 6 percent slopes",NA
"68pg","Tustin loamy fine sand, 6 to 12 percent slopes",NA
"68ph","Metamora sandy loam, 0 to 3 percent slopes",NA
"68pj","Shoals loam",NA
"68pk","Sloan loam",NA
"68pl","Ceresco loam",NA
"68pp","Chelsea loamy fine sand, 12 to 18 percent slopes",NA
"68pq","Chelsea loamy fine sand, 18 to 45 percent slopes",NA
"68pr","Glynwood loam, 2 to 6 percent slopes",NA
"68ps","Glynwood loam, 6 to 12 percent slopes",NA
"68pt","Blount loam, 0 to 2 percent slopes",NA
"68pv","Blount loam, 2 to 6 percent slopes",NA
"68pz","Thetford loamy sand, 0 to 3 percent slopes",NA
"68q0","Abscota loamy sand, 0 to 3 percent slopes",NA
"68q1","Oakville fine sand, 0 to 6 percent slopes",NA
"68q2","Oakville fine sand, 6 to 12 percent slopes",NA
"68q3","Oakville fine sand, 12 to 18 percent slopes",NA
"68q4","Oakville fine sand, 18 to 45 percent slopes",NA
"68q6","Wasepi loamy sand, 0 to 4 percent slopes",NA
"68qb","Plainfield sand, 12 to 18 percent slopes",NA
"68qc","Plainfield sand, 18 to 45 percent slopes",NA
"68qj","Wallkill silt loam",NA
"68qt","Arkport loamy very fine sand, 1 to 6 percent slopes",NA
"68qv","Arkport loamy very fine sand, 6 to 12 percent slopes",NA
"68qx","Matherton loam, 0 to 4 percent slopes",NA
"68qy","Kibbie loam, 0 to 4 percent slopes",NA
"68qz","Tedrow loamy fine sand, 0 to 4 percent slopes",NA
"68r4","Perrinton loam, 12 to 18 percent slopes",NA
"68r5","Perrinton loam, 18 to 25 percent slopes",NA
"68r6","Perrinton loam, 25 to 40 percent slopes",NA
"68r7","Ithaca loam, 1 to 6 percent slopes",NA
"68r8","Pewamo loam",NA
"68r9","Metea loamy sand, 2 to 6 percent slopes",NA
"68rb","Metea loamy sand, 6 to 12 percent slopes",NA
"68rc","Metea loamy sand, 12 to 18 percent slopes",NA
"68rd","Selfridge loamy sand, 0 to 4 percent slopes",NA
"68rh","Woodbeck silt loam, 2 to 6 percent slopes",NA
"68rj","Woodbeck silt loam, 6 to 12 percent slopes",NA
"68rk","Woodbeck silt loam, 12 to 18 percent slopes",NA
"68rl","Oakville fine sand, loamy substratum, 0 to 6 percent slopes",NA
"68rm","Oakville fine sand, loamy substratum, 6 to 12 percent slopes",NA
"68rn","Belleville loamy sand",NA
"68rp","Tuscola silt loam, 2 to 6 percent slopes",NA
"68rq","Tuscola silt loam, 6 to 12 percent slopes",NA
"68rr","Scalley sandy loam, 2 to 6 percent slopes",NA
"68rs","Scalley sandy loam, 6 to 12 percent slopes",NA
"68rt","Scalley sandy loam, 12 to 18 percent slopes",NA
"68rv","Napoleon muck",NA
"68rw","Okee loamy fine sand, 1 to 6 percent slopes",NA
"68rx","Okee loamy fine sand, 6 to 12 percent slopes",NA
"68s0","Tekenink fine sandy loam, 0 to 2 percent slopes",NA
"68s1","Tekenink fine sandy loam, 2 to 6 percent slopes",NA
"68s2","Tekenink fine sandy loam, 6 to 12 percent slopes",NA
"68s3","Tekenink fine sandy loam, 12 to 18 percent slopes",NA
"68s4","Tekenink fine sandy loam, 18 to 40 percent slopes",NA
"68s5","Urban land-Cohoctah complex",NA
"68s8","Boyer loamy sand, 0 to 6 percent slopes",NA
"68s9","Boyer loamy sand, 6 to 12 percent slopes",NA
"68sb","Boyer loamy sand, 12 to 18 percent slopes",NA
"68sc","Boyer loamy sand, 18 to 40 percent slopes",NA
"68sg","Kalamazoo loam, 12 to 18 percent slopes",NA
"68sh","Saylesville silt loam, 2 to 6 percent slopes",NA
"68sj","Saylesville silt loam, 6 to 12 percent slopes",NA
"68sk","Colwood silt loam",NA
"68sq","Udipsamments, nearly level to steep",NA
"68sw","Urban land-Spinks complex, 0 to 8 percent slopes",NA
"68sx","Urban land-Spinks complex, 8 to 15 percent slopes",NA
"68sz","Urban land-Perrinton complex, 0 to 8 percent slopes",NA
"68t0","Urban land-Perrinton complex, 8 to 15 percent slopes",NA
"68t3","Dixboro loamy fine sand, 0 to 4 percent slopes",NA
"68t4","Lamson fine sandy loam",NA
"68t5","Teasdale fine sandy loam, 0 to 4 percent slopes",NA
"68t6","Pipestone sand, 0 to 4 percent slopes",NA
"68t7","Marlette-Oakville-Boyer complex, 15 to 60 percent slopes",NA
"68vy","Alluvial land",NA
"68w0","Brevort loamy fine sand, 0 to 2 percent slopes",NA
"68w4","Croswell and Melita loamy sands, 0 to 2 percent slopes",NA
"68w5","Croswell and Melita loamy sands, 2 to 6 percent slopes",NA
"68w6","Croswell and Melita loamy sands, 6 to 15 percent slopes",NA
"68w8","Ensley loam and Edmore loamy fine sand, 0 to 2 percent slopes",NA
"68w9","Epoufette loamy sand and Ronald sandy loam, 0 to 2 percent slopes",NA
"68wb","Gladwin loamy sand and Palo sandy loam, 0 to 2 percent slopes",NA
"68wk","Greenwood and Dawson peats, 0 to 2 percent slopes",NA
"68wm","Iosco loamy sand, 0 to 2 percent slopes",NA
"68wn","Kawkawlin loam, 0 to 2 percent slopes","non-mlra map unit"
"68ws","Mancelona loamy sand, 0 to 2 percent slopes",NA
"68wt","Mancelona loamy sand, 2 to 6 percent slopes",NA
"68wv","Mancelona loamy sand, 6 to 10 percent slopes",NA
"68wz","McBride and Isabella sandy loams, 2 to 6 percent slopes",NA
"68x3","Melita loamy sand, 0 to 2 percent slopes",NA
"68x4","Melita loamy sand, 2 to 6 percent slopes",NA
"68x5","Melita-Iosco-Kawkawlin complex, 0 to 2 percent slopes",NA
"68xc","Nester loam, 0 to 2 percent slopes",NA
"68xl","Newaygo sandy loam, 0 to 2 percent slopes",NA
"68xq","Rifle and Tawas peats, 0 to 2 percent slopes",NA
"68xr","Roscommon sand, 0 to 2 percent slopes",NA
"68xt","Sims loam, 0 to 2 percent slopes",NA
"68y0","Belding and Allendale soils, 0 to 6 percent slopes",NA
"68y1","Belding-Ubly sandy loams, 2 to 6 percent slopes",NA
"68y4","Chelsea-Mancelona loamy sands, 2 to 6 percent slopes",NA
"68yb","Deford fine sand",NA
"68yj","Hettinger and Pickford soils",NA
"68yl","Kalkaska-Wallace sands, 2 to 6 percent slopes",NA
"68ym","Kawkawlin loam, 0 to 2 percent slopes",NA
"68yn","Kawkawlin loam, 2 to 6 percent slopes",NA
"68yp","Kawkawlin and Selkirk loams, 0 to 2 percent slopes",NA
"68yq","Kawkawlin and Selkirk loams, 2 to 6 percent slopes",NA
"68yr","Kent silt loam, 25 to 45 percent slopes",NA
"68ys","Kerston muck",NA
"68yw","Menominee and Ubly soils, 2 to 6 percent slopes",NA
"68yx","Menominee and Ubly soils, 6 to 12 percent slopes",NA
"68z1","Nester sandy loam, 6 to 12 percent slopes",NA
"68z3","Nester soils, 12 to 25 percent slopes, severely eroded",NA
"68z4","Nester soils, 25 to 45 percent slopes",NA
"68z5","Nester soils, 25 to 45 percent slopes, severely eroded",NA
"68z6","Nester-Kawkawlin loams, 2 to 6 percent slopes",NA
"68z7","Nester-Ubly sandy loams, 2 to 6 percent slopes",NA
"68z9","Roscommon and Au Gres sands",NA
"68zb","Rousseau fine sand, 0 to 6 percent slopes",NA
"68zh","Saranac loam",NA
"68zj","Sims loam",NA
"68zk","Sloan soils",NA
"68zl","Sparta sand, 0 to 2 percent slopes",NA
"68zm","Tawas and Carlisle mucks",NA
"68zn","Tonkey and Deford soils",NA
"68zq","Warners muck",NA
"68zr","Wind eroded land, sloping",NA
"699z","Plainfield sand, 18 to 35 percent slopes",NA
"69b6","Metea loamy sand, 0 to 6 percent slopes",NA
"69b7","Metea loamy sand, 6 to 12 percent slopes",NA
"69b8","Metea loamy sand, 12 to 18 percent slopes",NA
"69b9","Covert sand, 0 to 3 percent slopes",NA
"69bb","Remus sandy loam, 0 to 6 percent slopes",NA
"69bc","Remus sandy loam, 6 to 12 percent slopes",NA
"69bd","Remus sandy loam, 12 to 18 percent slopes",NA
"69bf","Remus sandy loam, 18 to 35 percent slopes",NA
"69bj","Marlette sandy loam, 12 to 18 percent slopes",NA
"69bm","Perrinton loam, 12 to 18 percent slopes",NA
